imgs/val/bookstore_video0_150.jpg,804,902,848,942,Pedestrian
imgs/val/bookstore_video0_150.jpg,773,181,816,226,Pedestrian
imgs/val/bookstore_video0_150.jpg,401,1006,421,1038,Pedestrian
imgs/val/bookstore_video0_150.jpg,425,1031,452,1063,Pedestrian
imgs/val/bookstore_video0_150.jpg,567,981,607,1017,Pedestrian
imgs/val/bookstore_video0_150.jpg,812,321,864,371,Pedestrian
imgs/val/bookstore_video0_150.jpg,984,709,1042,750,Biker
imgs/val/bookstore_video0_150.jpg,1103,650,1162,700,Biker
imgs/val/bookstore_video0_150.jpg,1158,763,1178,791,Pedestrian
imgs/val/bookstore_video0_150.jpg,1125,752,1153,779,Pedestrian
imgs/val/bookstore_video0_150.jpg,1113,725,1137,752,Pedestrian
imgs/val/bookstore_video0_150.jpg,1101,707,1151,750,Pedestrian
imgs/val/bookstore_video0_150.jpg,1186,650,1244,700,Biker
imgs/val/bookstore_video0_150.jpg,413,1010,433,1040,Pedestrian
imgs/val/bookstore_video0_150.jpg,949,523,1000,573,Pedestrian
imgs/val/bookstore_video0_150.jpg,1115,736,1145,768,Pedestrian
imgs/val/bookstore_video0_200.jpg,808,899,852,940,Pedestrian
imgs/val/bookstore_video0_200.jpg,743,179,777,219,Pedestrian
imgs/val/bookstore_video0_200.jpg,401,1006,421,1038,Pedestrian
imgs/val/bookstore_video0_200.jpg,425,1026,452,1058,Pedestrian
imgs/val/bookstore_video0_200.jpg,551,976,591,1013,Pedestrian
imgs/val/bookstore_video0_200.jpg,775,358,826,408,Pedestrian
imgs/val/bookstore_video0_200.jpg,1133,646,1190,686,Biker
imgs/val/bookstore_video0_200.jpg,1255,668,1315,718,Biker
imgs/val/bookstore_video0_200.jpg,1158,745,1186,772,Pedestrian
imgs/val/bookstore_video0_200.jpg,1145,714,1176,736,Pedestrian
imgs/val/bookstore_video0_200.jpg,1143,695,1192,738,Pedestrian
imgs/val/bookstore_video0_200.jpg,1352,650,1406,700,Biker
imgs/val/bookstore_video0_200.jpg,413,1010,433,1040,Pedestrian
imgs/val/bookstore_video0_200.jpg,1336,587,1386,636,Biker
imgs/val/bookstore_video0_200.jpg,490,176,534,238,Pedestrian
imgs/val/bookstore_video0_200.jpg,874,523,925,573,Pedestrian
imgs/val/bookstore_video0_200.jpg,1168,720,1198,750,Pedestrian
imgs/val/bookstore_video0_400.jpg,785,906,828,947,Pedestrian
imgs/val/bookstore_video0_400.jpg,660,974,690,1010,Pedestrian
imgs/val/bookstore_video0_400.jpg,624,185,658,226,Pedestrian
imgs/val/bookstore_video0_400.jpg,401,1006,421,1038,Pedestrian
imgs/val/bookstore_video0_400.jpg,421,1029,448,1060,Pedestrian
imgs/val/bookstore_video0_400.jpg,589,979,628,1015,Pedestrian
imgs/val/bookstore_video0_400.jpg,603,498,654,548,Pedestrian
imgs/val/bookstore_video0_400.jpg,1315,738,1342,766,Pedestrian
imgs/val/bookstore_video0_400.jpg,1259,743,1289,766,Pedestrian
imgs/val/bookstore_video0_400.jpg,1285,691,1335,734,Pedestrian
imgs/val/bookstore_video0_400.jpg,413,1010,433,1040,Pedestrian
imgs/val/bookstore_video0_400.jpg,399,843,450,893,Biker
imgs/val/bookstore_video0_400.jpg,702,213,745,274,Pedestrian
